rank,level,target,english,attribution
488,B,من فضلك افعل ما تراه ضروريًا.,Please do what you consider necessary.,CC-BY 2.0 (France) Attribution: tatoeba.org #1879712 (Asma) & #1879714 (Asma) Editorially corrected after complete row-by-row linguistic audit.
489,B,من فضلك اشرح لماذا لا يمكنك المجيء.,Please explain why you can't come.,CC-BY 2.0 (France) Attribution: tatoeba.org #482089 (darinmex) & #489368 (saeb)
490,B,من فضلك ساعدني في حل واجبي.,Please help me with my homework.,CC-BY 2.0 (France) Attribution: tatoeba.org #38475 (CK) & #498605 (saeb)
491,B,من فضلك اتصل بي قبل أن تأتي.,Please phone me before you come.,CC-BY 2.0 (France) Attribution: tatoeba.org #279329 (CK) & #498590 (saeb)
492,B,حدّثني عن رحلتك من فضلك.,Please tell me about your trip.,CC-BY 2.0 (France) Attribution: tatoeba.org #38574 (CK) & #493309 (saeb) Editorially corrected after complete row-by-row linguistic audit.
493,B,أخبرني ما الخطب.,Tell me what the matter is.,CC-BY 2.0 (France) Attribution: tatoeba.org #3200449 (CK) & #3664327 (Alaakhalid)
494,B,أخبرهم بما أخبرتك به.,Tell them what I told you.,CC-BY 2.0 (France) Attribution: tatoeba.org #1907930 (Spamster) & #1908741 (Asma) | Editorially adapted for learner accuracy; original source attribution retained
495,B,سأبتاع غدًا ما أحتاج إليه.,Tomorrow I'll buy what I need.,CC-BY 2.0 (France) Attribution: tatoeba.org #4923153 (CK) & #4923354 (Safa_Alfulaij) Editorially corrected after complete row-by-row linguistic audit.
496,B,لا نعلم كيف أو لماذا.,We don't know how or why.,CC-BY 2.0 (France) Attribution: tatoeba.org #3312603 (CK) & #7970490 (OsoHombre)
497,B,نعلم لماذا قمت بذلك.,We know why you did that.,CC-BY 2.0 (France) Attribution: tatoeba.org #6354906 (CK) & #7972728 (OsoHombre) Editorially corrected after complete row-by-row linguistic audit.
498,B,بإمكانك الذهاب إذا أردت.,You can go if you want.,CC-BY 2.0 (France) Attribution: tatoeba.org #482091 (darinmex) & #489367 (saeb)
499,B,يمكنك أن تقول ما تريد.,You can say whatever you want.,CC-BY 2.0 (France) Attribution: tatoeba.org #2014061 (CK) & #2014166 (Asma) | Editorially adapted for learner accuracy; original source attribution retained
500,B,ليس عليك أن تأتي غدًا.,You don't have to come tomorrow.,CC-BY 2.0 (France) Attribution: tatoeba.org #5997 (Zifre) & #608316 (Samer)
501,B,إنك لا تعرف من أكون.,You don't know who I am.,CC-BY 2.0 (France) Attribution: tatoeba.org #1762 (Swift) & #404417 (saeb)
502,B,لا تحتاج لمعرفة السّبب.,You don't need to know why.,CC-BY 2.0 (France) Attribution: tatoeba.org #3403176 (CK) & #7972734 (OsoHombre)
503,B,لا يتوجب عليك العمل اليوم.,You don't need to work today.,CC-BY 2.0 (France) Attribution: tatoeba.org #5038788 (CK) & #5040318 (Crataegus)
504,B,عليك أن تأتي معي.,You have to come with me.,CC-BY 2.0 (France) Attribution: tatoeba.org #7029 (CK) & #407013 (saeb)
505,B,كيف تجرؤ على شتم أختي!,How dare you insult my sister!,CC-BY 2.0 (France) Attribution: tatoeba.org #1950173 (Spamster) & #2745598 (spiritofwonder) Editorially corrected after complete row-by-row linguistic audit.
506,B,يستطيع كل أصدقائي التحدث بالفرنسية.,All my friends can speak French.,CC-BY 2.0 (France) Attribution: tatoeba.org #2541586 (CK) & #2605961 (Samer)
507,B,كل ما نحن بحاجة إليه هو خطة.,All we need is a plan.,CC-BY 2.0 (France) Attribution: tatoeba.org #9640522 (CK) & #9640524 (issadouba)
508,B,انس ما قلته لك للتّو.,Forget what I just told you.,CC-BY 2.0 (France) Attribution: tatoeba.org #3200670 (CK) & #7981643 (OsoHombre)
509,B,أستطيع فعلها بنفسي.,I can do it by myself.,CC-BY 2.0 (France) Attribution: tatoeba.org #256063 (CK) & #629986 (Samer)
510,B,يمكنني إثبات ذلك لك.,I can prove it to you.,CC-BY 2.0 (France) Attribution: tatoeba.org #1841704 (CK) & #10644197 (ANANASA)
511,B,لا أستطيع الانتظار لمقابلتك.,I can't wait to meet you.,CC-BY 2.0 (France) Attribution: tatoeba.org #6355391 (CK) & #6891645 (adals) Editorially corrected after complete row-by-row linguistic audit.
512,B,لم يكن عليّ فعل شيء.,I didn't have to do anything.,CC-BY 2.0 (France) Attribution: tatoeba.org #4938478 (CK) & #4939828 (Safa_Alfulaij)
513,B,لم أكن بحاجة إلى إخباره.,I didn't need to tell him.,CC-BY 2.0 (France) Attribution: tatoeba.org #285209 (CK) & #5027642 (damascene) | Editorially adapted for learner accuracy; original source attribution retained
514,B,لم أرغب بإيقاظك,I didn't want to wake you.,CC-BY 2.0 (France) Attribution: tatoeba.org #2012413 (CK) & #9079291 (alkhaldy)
515,B,لا أعتقد أنها ستفهم.,I don't believe she will understand.,CC-BY 2.0 (France) Attribution: tatoeba.org #1403190 (Eldad) & #1891206 (Asma) Editorially corrected after complete row-by-row linguistic audit.
516,B,لا آتي إلى هنا كثيرا.,I don't come here very often.,CC-BY 2.0 (France) Attribution: tatoeba.org #5298772 (CK) & #6731923 (Safa_Alfulaij)
517,B,لا أعرف أي شخص هناك.,I don't know anybody there.,CC-BY 2.0 (France) Attribution: tatoeba.org #2361156 (CK) & #5174116 (damascene) Editorially corrected after complete row-by-row linguistic audit.
518,B,لم أعد أشعر بالأمان هنا.,I don't feel safe here anymore.,CC-BY 2.0 (France) Attribution: tatoeba.org #4474961 (Hybrid) & #4480016 (Safa_Alfulaij)
519,B,لا أدري ماذا يعني ذلك.,I don't know what it means.,CC-BY 2.0 (France) Attribution: tatoeba.org #2361257 (CK) & #4926130 (damascene) Editorially corrected after complete row-by-row linguistic audit.
520,B,لا أعلم أين يسكن.,I don't know where he lives.,CC-BY 2.0 (France) Attribution: tatoeba.org #473587 (CK) & #9081186 (alkhaldy)
521,B,لا أريد أن أخسركَ.,I don't want to lose you.,CC-BY 2.0 (France) Attribution: tatoeba.org #2012118 (CK) & #3065802 (altusi)
522,B,لا أريد البقاء هنا.,I don't want to stay here.,CC-BY 2.0 (France) Attribution: tatoeba.org #2012433 (CK) & #5925134 (OsoHombre)
523,B,لا أريد التّوقُّف هنا.,I don't want to stop here.,CC-BY 2.0 (France) Attribution: tatoeba.org #7232734 (CK) & #11621477 (elmassoudi)
524,B,لدي الكثير لأفعله.,I have a lot to do.,CC-BY 2.0 (France) Attribution: tatoeba.org #1871985 (Asma) & #1871983 (Asma)
525,B,ليس لدي كتب لأقرأها.,I have no books to read.,CC-BY 2.0 (France) Attribution: tatoeba.org #1498981 (weihaiping) & #1883030 (Asma)
526,B,ليس لدي أي شيء أفضل للقيام به.,I have nothing better to do.,CC-BY 2.0 (France) Attribution: tatoeba.org #1451 (akaihen) & #8003136 (Mohammed_sa)
527,B,لدي بعض الأسئلة لك.,I have some questions for you.,CC-BY 2.0 (France) Attribution: tatoeba.org #2360337 (CK) & #4227544 (Alaakhalid)
528,B,عليّ فعل هذا مجددًا.,I have to do this again.,CC-BY 2.0 (France) Attribution: tatoeba.org #9133193 (CK) & #9307684 (Mohammed_Iraq) Editorially corrected after complete row-by-row linguistic audit.
529,B,يجب عليّ الذهاب إلى الحمام.,I have to go to the bathroom.,CC-BY 2.0 (France) Attribution: tatoeba.org #5494862 (CK) & #5495306 (ahmedsho) Editorially corrected after complete row-by-row linguistic audit.
530,B,آمل أن يكون أخوك أفضل حالًا.,I hope your brother is better.,CC-BY 2.0 (France) Attribution: tatoeba.org #237833 (CK) & #2603139 (Samer) Editorially corrected after complete row-by-row linguistic audit.
531,B,أنا فقط أريد أن أستمتع.,I just want to have fun.,CC-BY 2.0 (France) Attribution: tatoeba.org #1894286 (Spamster) & #1894613 (Asma) Editorially corrected after complete row-by-row linguistic audit.
532,B,عليّ أن آخذ ساعتي لإصلاحها.,I must take my watch to be repaired.,CC-BY 2.0 (France) Attribution: tatoeba.org #262316 (CK) & #665638 (Samer) Editorially corrected after complete row-by-row linguistic audit.
533,B,لم أرد قط أن تذهب.,I never wanted you to go.,CC-BY 2.0 (France) Attribution: tatoeba.org #1904809 (CK) & #1905880 (Asma) Editorially corrected after complete row-by-row linguistic audit.
534,B,ما كان يجب عليّ أن أخبرك بأي شيء.,I shouldn't have told you anything.,CC-BY 2.0 (France) Attribution: tatoeba.org #646984 (CK) & #3659835 (Alaakhalid) Editorially corrected after complete row-by-row linguistic audit.
535,B,أريد أن أشتري منزلًا,I want to buy a house.,CC-BY 2.0 (France) Attribution: tatoeba.org #6272595 (CK) & #8729251 (sayaNdream)
536,B,أريد أن أعرف ما سيحدث.,I want to know what'll happen.,CC-BY 2.0 (France) Attribution: tatoeba.org #8123349 (CK) & #5925237 (OsoHombre)
537,B,أريدك أن تقرأه,I want you to read it.,CC-BY 2.0 (France) Attribution: tatoeba.org #2889408 (CK) & #6679778 (marhabaan)
538,B,أريدك أن تجرّبَهُ.,I want you to try it.,CC-BY 2.0 (France) Attribution: tatoeba.org #2011575 (CK) & #3073325 (altusi)
539,B,أُجبرتُ على الذهاب هناك.,I was made to go there.,CC-BY 2.0 (France) Attribution: tatoeba.org #254089 (CK) & #665456 (Samer)
540,B,أعمل في مدرسة للغات.,I work in a language school.,CC-BY 2.0 (France) Attribution: tatoeba.org #4036840 (eeyinn) & #3665757 (Shereen)
541,B,أود الحصول على تأشيرة سياحية.,I would like a tourist visa.,CC-BY 2.0 (France) Attribution: tatoeba.org #1939395 (linguine) & #4116817 (fadi) Editorially corrected after complete row-by-row linguistic audit.
542,B,لا أعرف كيف سأبدأ.,I don't know how I'll begin.,CC-BY 2.0 (France) Attribution: tatoeba.org #9622475 (CK) & #9622774 (issadouba) Editorially corrected after complete row-by-row linguistic audit.
543,B,حان وقت ذهابي.,It's time for me to go.,CC-BY 2.0 (France) Attribution: tatoeba.org #840510 (riccioberto) & #5118557 (damascene)
544,B,هل أنت غاضب مما قلت؟,Are you angry at what I said?,CC-BY 2.0 (France) Attribution: tatoeba.org #7279 (Zifre) & #4225338 (Alaakhalid)
545,B,هل أنت جاهز للذهاب إلى البيت الآن؟,Are you ready to go home now?,CC-BY 2.0 (France) Attribution: tatoeba.org #4014099 (CK) & #4942341 (damascene) | Editorially adapted for learner accuracy; original source attribution retained
546,B,هل لي أن أستعير مضربك اليوم؟,Can I borrow your tennis racket today?,CC-BY 2.0 (France) Attribution: tatoeba.org #243020 (CK) & #458133 (saeb)
547,B,هلّا ساعدتني في عملي؟,Can you help me with my work?,CC-BY 2.0 (France) Attribution: tatoeba.org #250942 (CK) & #794477 (Samer)
548,B,ألا تستطيع مساعدتي بأي شيء؟,Can't you do anything to help me?,CC-BY 2.0 (France) Attribution: tatoeba.org #3329800 (CK) & #3659940 (Alaakhalid)
549,B,فضلا، أيمكنني الحصول على كوب قهوة آخر؟,"Could I have one more coffee, please?",CC-BY 2.0 (France) Attribution: tatoeba.org #62214 (CK) & #5167808 (damascene)
550,B,هل يمكنك أن تقدم لي خدمة صغيرة؟,Could you do me a small favor?,CC-BY 2.0 (France) Attribution: tatoeba.org #2772936 (CK) & #8677145 (Ahmed_Waleed)
551,B,هل بإمكانك أن توصلني لمنزلي؟,Could you give me a ride home?,CC-BY 2.0 (France) Attribution: tatoeba.org #5822916 (OsoHombre) & #5873391 (OsoHombre)
552,B,هل أنجزت واجبك بنفسك؟,Did you do your homework by yourself?,CC-BY 2.0 (France) Attribution: tatoeba.org #15999 (CK) & #620158 (Samer) Editorially corrected after complete row-by-row linguistic audit.
553,B,هل تذهب إلى المدرسة بالحافلة؟,Do you go to school by bus?,CC-BY 2.0 (France) Attribution: tatoeba.org #69793 (CK) & #416834 (saeb) Editorially corrected after complete row-by-row linguistic audit.
554,B,هل لديك أي نصيحة لي؟,Do you have any advice for me?,CC-BY 2.0 (France) Attribution: tatoeba.org #277645 (CK) & #370530 (saeb) Editorially corrected after complete row-by-row linguistic audit.
555,B,هل عندك خطط لليوم؟,Do you have any plans for today?,CC-BY 2.0 (France) Attribution: tatoeba.org #1096513 (CK) & #5120197 (damascene)
556,B,هل تعلم من اشترى لوحتك؟,Do you know who bought your painting?,CC-BY 2.0 (France) Attribution: tatoeba.org #3150822 (CK) & #5118580 (damascene)
557,B,كل ما عليك القيام به هو الانتظار.,All you need to do is wait.,CC-BY 2.0 (France) Attribution: tatoeba.org #1898427 (CK) & #1898614 (Asma) Editorially corrected after complete row-by-row linguistic audit.
558,B,أستطيع مساعدتك في إيجاد عمل.,I can help you find a job.,CC-BY 2.0 (France) Attribution: tatoeba.org #7740180 (CK) & #7744399 (MisterBrown) Editorially corrected after complete row-by-row linguistic audit.
559,B,لا أعرف كيف يُفعل ذلك.,I don't know how that is done.,CC-BY 2.0 (France) Attribution: tatoeba.org #253777 (CM) & #633638 (saeb) Editorially corrected after complete row-by-row linguistic audit.
560,B,أنا لا أعرف حتى ما ذلك.,I don't even know what that is.,CC-BY 2.0 (France) Attribution: tatoeba.org #1892663 (CK) & #1892722 (Asma) Editorially corrected after complete row-by-row linguistic audit.
561,B,لا أرغب في تناول أي طعام اليوم.,I don't feel like eating anything today.,CC-BY 2.0 (France) Attribution: tatoeba.org #242787 (CK) & #1405416 (alanood) Editorially corrected after complete row-by-row linguistic audit.
562,B,ليس لدي وقت للأكل الآن.,I don't have time to eat now.,CC-BY 2.0 (France) Attribution: tatoeba.org #6352545 (CK) & #8677281 (Ahmed_Waleed) Editorially corrected after complete row-by-row linguistic audit.
563,B,لا أعرف كيف أشكرك.,I don't know how to thank you.,CC-BY 2.0 (France) Attribution: tatoeba.org #385727 (saeb) & #371633 (saeb)
564,B,لا أدري كيف فعلتَها.,I don't know how you did it.,CC-BY 2.0 (France) Attribution: tatoeba.org #2318229 (CK) & #5131457 (damascene)
565,B,لا أعرف ماذا سأفعل بعد الآن.,I don't know what to do anymore.,CC-BY 2.0 (France) Attribution: tatoeba.org #1443 (Zifre) & #383023 (saeb)
566,B,لا أعرف ماذا أفعل غدًا.,I don't know what to do tomorrow.,CC-BY 2.0 (France) Attribution: tatoeba.org #1926402 (dexique) & #1928232 (Asma) Editorially corrected after complete row-by-row linguistic audit.
567,B,لا أعرف متى سيكون هنا.,I don't know when he'll be here.,CC-BY 2.0 (France) Attribution: tatoeba.org #283004 (CK) & #371246 (saeb)
568,B,لا أعرف أين توجد نظاراتي الشمسية,I don't know where my sunglasses are.,CC-BY 2.0 (France) Attribution: tatoeba.org #7522076 (CK) & #7531877 (Rose_qudairi)
569,B,أشك في أن يستطيع أحد فعل ذلك.,I don't think anybody could do that.,CC-BY 2.0 (France) Attribution: tatoeba.org #5831957 (CK) & #5832101 (Safa_Alfulaij)
570,B,لا أريد الذهاب إلى هناك مرة أخرى.,I don't want to go there again.,CC-BY 2.0 (France) Attribution: tatoeba.org #1553478 (CK) & #11623977 (elmassoudi)
571,B,لدي الكثير لأفعله اليوم.,I have a lot to do today.,CC-BY 2.0 (France) Attribution: tatoeba.org #1167465 (CK) & #1872899 (Asma)
572,B,لديّ ألعاب أكثر منك.,I have more toys than you do.,CC-BY 2.0 (France) Attribution: tatoeba.org #7071667 (Hybrid) & #11896809 (Safa_Alfulaij)
573,B,لا أتذكر ما حصل.,I have no memory of what happened.,CC-BY 2.0 (France) Attribution: tatoeba.org #2360152 (CK) & #2604962 (Samer)
574,B,لا أعلم ماذا أقول.,I don't know what to say.,CC-BY 2.0 (France) Attribution: tatoeba.org #1288 (CK) & #434088 (motaamel) Editorially corrected after complete row-by-row linguistic audit.
575,B,أريد فقط أن تساعدني.,I just want you to help me.,CC-BY 2.0 (France) Attribution: tatoeba.org #3822635 (CK) & #5107014 (damascene) Editorially corrected after complete row-by-row linguistic audit.
