front,frequency,reason
revisitation,0,no_kaikki_lexical_entry
tympanon,0,no_kaikki_lexical_entry
drapé,0,lexique_kaikki_pos_mismatch
sèneçon,0.003,no_clean_meaning
ampliforme,0,lexique_kaikki_pos_mismatch
planette,0,no_kaikki_lexical_entry
prétendu,0,lexique_kaikki_pos_mismatch
connait,0,lexique_kaikki_pos_mismatch
appeals,0,no_kaikki_lexical_entry
snifer,0.066,no_clean_meaning
gri-gri,0.101,no_clean_meaning
anaphylactise,0,no_kaikki_lexical_entry
claqueuses,0,no_kaikki_lexical_entry
repointer,0,no_kaikki_lexical_entry
alloc,0,no_kaikki_lexical_entry
prot,0,no_kaikki_lexical_entry
bassa,0,no_kaikki_lexical_entry
sois,0,lexique_kaikki_pos_mismatch
protègeras,0,lexique_kaikki_pos_mismatch
épeulent,0,no_kaikki_lexical_entry
rupturé,0,no_kaikki_lexical_entry
manchou,0,no_kaikki_lexical_entry
craniotome,0,no_kaikki_lexical_entry
hugh,0,no_kaikki_lexical_entry
baguenaudeurs,0,lexique_kaikki_pos_mismatch
sérigraphié,0,no_kaikki_lexical_entry
virtopsie,0,no_kaikki_lexical_entry
forte,0,lexique_kaikki_pos_mismatch
bilanté,0,no_kaikki_lexical_entry
marles,0,no_kaikki_lexical_entry
dragouiller,0,no_kaikki_lexical_entry
photoshopait,0,lexique_kaikki_pos_mismatch
déneigeage,0,no_kaikki_lexical_entry
co-voiturage,0,no_kaikki_lexical_entry
braisé,0,lexique_kaikki_pos_mismatch
iatrophobie,0,no_kaikki_lexical_entry
colériser,0,no_kaikki_lexical_entry
trional,0,no_kaikki_lexical_entry
pignolé,0,no_kaikki_lexical_entry
bactériémique,0,lexique_kaikki_pos_mismatch
craquelé,0,lexique_kaikki_pos_mismatch
présexuel,0,no_kaikki_lexical_entry
préarrangement,0,no_kaikki_lexical_entry
baissante,0,no_kaikki_lexical_entry
trois,0,lexique_kaikki_pos_mismatch
mésoscopique,0,no_kaikki_lexical_entry
cottons,0,no_kaikki_lexical_entry
neurovasculaires,0,lexique_kaikki_pos_mismatch
cinquante-quatre,0,lexique_kaikki_pos_mismatch
parcheminer,0,no_kaikki_lexical_entry
rafraichissons,0,lexique_kaikki_pos_mismatch
pelette,0,no_kaikki_lexical_entry
déstigmatiser,0,no_kaikki_lexical_entry
gé,0.060000000000000005,no_clean_meaning
séminole,0,no_kaikki_lexical_entry
blacklisté,0,lexique_kaikki_pos_mismatch
engrainer,0,no_kaikki_lexical_entry
remis,0,lexique_kaikki_pos_mismatch
photochromique,0,no_kaikki_lexical_entry
triplicata,0,no_kaikki_lexical_entry
derri,0,no_kaikki_lexical_entry
nell,0,no_kaikki_lexical_entry
tromboner,0,lexique_kaikki_pos_mismatch
zoning,0,no_kaikki_lexical_entry
loze,0,no_kaikki_lexical_entry
métadonnées,0.222,no_clean_meaning
press-book,0,no_kaikki_lexical_entry
larix,0,no_kaikki_lexical_entry
djihadiste,0.142,no_clean_meaning
exagéré,0,lexique_kaikki_pos_mismatch
poivré,0,lexique_kaikki_pos_mismatch
vénéré,0,lexique_kaikki_pos_mismatch
cavet,0,no_kaikki_lexical_entry
espionnite,0.006,no_clean_meaning
trempoline,0,no_kaikki_lexical_entry
salicylé,0,no_kaikki_lexical_entry
cholangite,0,no_kaikki_lexical_entry
opéron,0,no_kaikki_lexical_entry
dakota,0,no_kaikki_lexical_entry
brouillé,0,lexique_kaikki_pos_mismatch
étazunien,0,no_kaikki_lexical_entry
pantacourts,0.035,no_clean_meaning
délirium,0,no_kaikki_lexical_entry
communité,0,no_kaikki_lexical_entry
rototo,0,no_kaikki_lexical_entry
harcellerai,0,lexique_kaikki_pos_mismatch
tweetais,0,lexique_kaikki_pos_mismatch
dyskinétique,0,no_kaikki_lexical_entry
redimensionnement,0,no_kaikki_lexical_entry
travaillant,0,lexique_kaikki_pos_mismatch
redealer,0,no_kaikki_lexical_entry
fédéré,0,lexique_kaikki_pos_mismatch
horas,0,no_kaikki_lexical_entry
remprisonner,0,no_kaikki_lexical_entry
pognera,0,lexique_kaikki_pos_mismatch
décompenser,0,no_kaikki_lexical_entry
speudo,0,no_kaikki_lexical_entry
ficèle,0,no_kaikki_lexical_entry
porte-serviettes,0,no_kaikki_lexical_entry
twitterais,0,no_kaikki_lexical_entry
tressautement,0,no_kaikki_lexical_entry
aux,0,lexique_kaikki_pos_mismatch
niobate,0,no_kaikki_lexical_entry
radio-isotope,0,no_kaikki_lexical_entry
giclure,0,no_kaikki_lexical_entry
ftp,0,no_kaikki_lexical_entry
schnorkel,0,no_kaikki_lexical_entry
resserré,0,lexique_kaikki_pos_mismatch
wiccan,0,no_kaikki_lexical_entry
codé,0,lexique_kaikki_pos_mismatch
contre-proposition,0,no_kaikki_lexical_entry
cora,0,no_kaikki_lexical_entry
immatriculé,0,lexique_kaikki_pos_mismatch
snowboarding,0,no_kaikki_lexical_entry
spéléothèmes,0.013,no_clean_meaning
éthologiste,0,no_kaikki_lexical_entry
bacaisse,0,no_kaikki_lexical_entry
carnal,0,no_kaikki_lexical_entry
intercours,0,no_kaikki_lexical_entry
hydrothermique,0,no_kaikki_lexical_entry
recéleur,0,no_kaikki_lexical_entry
exténué,0,lexique_kaikki_pos_mismatch
nord-sud,0,no_kaikki_lexical_entry
chiard,0,no_kaikki_lexical_entry
lesquelles,12.437,no_clean_meaning
choyé,0,lexique_kaikki_pos_mismatch
réflex,0,no_kaikki_lexical_entry
diabétologie,0,no_kaikki_lexical_entry
permien,0,lexique_kaikki_pos_mismatch
muflée,0,no_kaikki_lexical_entry
avoiner,0,no_kaikki_lexical_entry
circulant,0,lexique_kaikki_pos_mismatch
hackons,0,lexique_kaikki_pos_mismatch
décalisses,0,no_kaikki_lexical_entry
proliférant,0,lexique_kaikki_pos_mismatch
matte,0,lexique_kaikki_pos_mismatch
chaussé,0,lexique_kaikki_pos_mismatch
castagner,0,no_kaikki_lexical_entry
dépuceleur,0,no_kaikki_lexical_entry
villain,0,no_kaikki_lexical_entry
statu,0,no_kaikki_lexical_entry
réhabiller,0,no_kaikki_lexical_entry
covoitureuse,0,no_kaikki_lexical_entry
cagner,0,no_kaikki_lexical_entry
trompète,0,no_kaikki_lexical_entry
perlouze,0,no_kaikki_lexical_entry
palus,0.022,no_clean_meaning
picter,0,no_kaikki_lexical_entry
bravissimo,0,no_kaikki_lexical_entry
scanning,0,no_kaikki_lexical_entry
constricteur,0,lexique_kaikki_pos_mismatch
neuromoteur,0,no_kaikki_lexical_entry
inconsolé,0,no_kaikki_lexical_entry
pau,0,lexique_kaikki_pos_mismatch
coalescent,0,no_kaikki_lexical_entry
iraqien,0.012,no_clean_meaning
feint,0,lexique_kaikki_pos_mismatch
sitting,0,no_kaikki_lexical_entry
croquemitaine,0.468,no_clean_meaning
havanaise,0,lexique_kaikki_pos_mismatch
prédiabétique,0,no_kaikki_lexical_entry
tachycarder,0,no_kaikki_lexical_entry
anti-boson,0,no_kaikki_lexical_entry
coagulateur,0,lexique_kaikki_pos_mismatch
aliboron,0,no_kaikki_lexical_entry
corporate,0,no_kaikki_lexical_entry
podestat,0,no_kaikki_lexical_entry
sutra,0,no_kaikki_lexical_entry
pétrus,0,no_kaikki_lexical_entry
bourrine,0,no_kaikki_lexical_entry
dépeuplé,0,lexique_kaikki_pos_mismatch
junkys,0,no_kaikki_lexical_entry
tss,0,no_kaikki_lexical_entry
schleuh,0,lexique_kaikki_pos_mismatch
déculottage,0,no_kaikki_lexical_entry
perpétué,0,lexique_kaikki_pos_mismatch
dongle,0,no_kaikki_lexical_entry
insécuriser,0,no_kaikki_lexical_entry
ex-garde,0,no_kaikki_lexical_entry
débarquage,0,no_kaikki_lexical_entry
balaise,0,no_kaikki_lexical_entry
introspecter,0,no_kaikki_lexical_entry
espèrerais,0,lexique_kaikki_pos_mismatch
resauter,0,no_kaikki_lexical_entry
marsouiner,0,no_kaikki_lexical_entry
blaze,0,no_kaikki_lexical_entry
jigga,0,no_kaikki_lexical_entry
désinscription,0,no_kaikki_lexical_entry
accoudé,0,lexique_kaikki_pos_mismatch
complèterais,0,lexique_kaikki_pos_mismatch
void,0,no_kaikki_lexical_entry
mégahertz,0,no_kaikki_lexical_entry
nemi,0,no_kaikki_lexical_entry
miséra,0,no_kaikki_lexical_entry
dilatant,0,lexique_kaikki_pos_mismatch
tapement,0,no_kaikki_lexical_entry
coraliens,0,no_kaikki_lexical_entry
offshores,0,no_kaikki_lexical_entry
uploadais,0,no_kaikki_lexical_entry
desi,0,no_kaikki_lexical_entry
calins,0,no_kaikki_lexical_entry
logos,0.291,no_clean_meaning
bertha,0,no_kaikki_lexical_entry
solutionnable,0,no_kaikki_lexical_entry
thérapsides,0,no_kaikki_lexical_entry
prouter,0,no_kaikki_lexical_entry
informatisé,0,lexique_kaikki_pos_mismatch
anti-émeute,0,no_kaikki_lexical_entry
roadshow,0,no_kaikki_lexical_entry
rafalait,0,no_kaikki_lexical_entry
humilié,0,lexique_kaikki_pos_mismatch
réputé,0,lexique_kaikki_pos_mismatch
retrippons,0,no_kaikki_lexical_entry
transplanté,0,lexique_kaikki_pos_mismatch
forcet,0,no_kaikki_lexical_entry
ides,0,no_kaikki_lexical_entry
débrouilleur,0,no_kaikki_lexical_entry
réinstituer,0,no_kaikki_lexical_entry
désancrer,0,no_kaikki_lexical_entry
polope,0,no_kaikki_lexical_entry
laisse-la-moi,0,no_kaikki_lexical_entry
aide-mémoires,0.006,no_clean_meaning
slame,0,no_kaikki_lexical_entry
bouzillée,0,lexique_kaikki_pos_mismatch
novæ,0.019,no_clean_meaning
kernels,0,no_kaikki_lexical_entry
aprioris,0,no_kaikki_lexical_entry
psychobiologique,0,no_kaikki_lexical_entry
recatégoriser,0,no_kaikki_lexical_entry
synecdoque,0.016,no_clean_meaning
boh,0,no_kaikki_lexical_entry
ming,0,no_kaikki_lexical_entry
interfèreras,0,lexique_kaikki_pos_mismatch
size,0,no_kaikki_lexical_entry
replaner,0,no_kaikki_lexical_entry
rigolote,0,lexique_kaikki_pos_mismatch
cabaler,0,no_kaikki_lexical_entry
chrétien-démocrate,0,no_kaikki_lexical_entry
grignotines,0,no_kaikki_lexical_entry
quatre-vingt-dix,0,lexique_kaikki_pos_mismatch
dacoït,0,no_kaikki_lexical_entry
luter,0,no_kaikki_lexical_entry
tondu,0,lexique_kaikki_pos_mismatch
reséparé,0,no_kaikki_lexical_entry
interruptif,0,no_kaikki_lexical_entry
dig,0,no_kaikki_lexical_entry
pia,0,no_kaikki_lexical_entry
staffeur,0,no_kaikki_lexical_entry
bri,0,lexique_kaikki_pos_mismatch
émiratis,0.003,no_clean_meaning
noyé,0,lexique_kaikki_pos_mismatch
entrainez,0,lexique_kaikki_pos_mismatch
affilié,0,lexique_kaikki_pos_mismatch
envoûté,0,lexique_kaikki_pos_mismatch
mastiquage,0,no_kaikki_lexical_entry
gémisseur,0,no_kaikki_lexical_entry
organophosphoré,0,no_kaikki_lexical_entry
parqué,0,lexique_kaikki_pos_mismatch
sifflage,0,no_kaikki_lexical_entry
nautilus,0,no_kaikki_lexical_entry
touché,0,lexique_kaikki_pos_mismatch
cheap,0,no_kaikki_lexical_entry
réentraînement,0,no_kaikki_lexical_entry
blastée,0,no_kaikki_lexical_entry
musculo-squelettique,0,no_kaikki_lexical_entry
digèrera,0,lexique_kaikki_pos_mismatch
collector,0,no_kaikki_lexical_entry
textez,0,no_kaikki_lexical_entry
spadille,0,no_kaikki_lexical_entry
déhotter,0,no_kaikki_lexical_entry
périspomène,0,lexique_kaikki_pos_mismatch
gravitique,0,no_kaikki_lexical_entry
km/h,0,no_kaikki_lexical_entry
chaumer,0,no_kaikki_lexical_entry
vascularite,0,no_kaikki_lexical_entry
quarantain,0,no_kaikki_lexical_entry
cocufié,0,lexique_kaikki_pos_mismatch
désarçonnant,0,lexique_kaikki_pos_mismatch
griffeur,0,no_kaikki_lexical_entry
tracks,0,no_kaikki_lexical_entry
coupeau,0,lexique_kaikki_pos_mismatch
kétoconazole,0,no_kaikki_lexical_entry
faisse,0,no_kaikki_lexical_entry
mi-journée,0,no_kaikki_lexical_entry
roi-soleil,0,no_kaikki_lexical_entry
makaire,0,no_kaikki_lexical_entry
hong,0,no_kaikki_lexical_entry
tweetè,0,no_kaikki_lexical_entry
glandue,0,no_kaikki_lexical_entry
vioque,0,no_kaikki_lexical_entry
badrer,0,no_kaikki_lexical_entry
trois-mâts,0,no_kaikki_lexical_entry
carpée,0,no_kaikki_lexical_entry
graffito,0,no_kaikki_lexical_entry
cathétérisations,0,no_kaikki_lexical_entry
barraque,0,no_kaikki_lexical_entry
procès-test,0,no_kaikki_lexical_entry
psychogène,0,no_kaikki_lexical_entry
huipil,0,no_kaikki_lexical_entry
répèteras,0,lexique_kaikki_pos_mismatch
supraluminique,0,lexique_kaikki_pos_mismatch
designe,0,lexique_kaikki_pos_mismatch
brigander,0,no_kaikki_lexical_entry
antibiorésistante,0,no_kaikki_lexical_entry
trifolium,0,no_kaikki_lexical_entry
récupèrera,0,lexique_kaikki_pos_mismatch
avant-gauche,0,no_kaikki_lexical_entry
heuse,0,no_kaikki_lexical_entry
souvenance,0,no_kaikki_lexical_entry
amerlo,0.009000000000000001,no_clean_meaning
cafardeur,0,no_kaikki_lexical_entry
braché,0,no_kaikki_lexical_entry
auto-pilote,0,no_kaikki_lexical_entry
breffage,0,no_kaikki_lexical_entry
mi-enfant,0,no_kaikki_lexical_entry
cid,0,no_kaikki_lexical_entry
micronucléus,0,no_kaikki_lexical_entry
sexsomnie,0,no_kaikki_lexical_entry
embrouillé,0,lexique_kaikki_pos_mismatch
pourprer,0,no_kaikki_lexical_entry
mouvée,0,no_kaikki_lexical_entry
bisouter,0,no_kaikki_lexical_entry
vasculo-nerveux,0,no_kaikki_lexical_entry
redécrocher,0,no_kaikki_lexical_entry
agrouper,0,no_kaikki_lexical_entry
décédé,0,lexique_kaikki_pos_mismatch
durci,0,lexique_kaikki_pos_mismatch
pastiller,0,no_kaikki_lexical_entry
envapés,0,no_kaikki_lexical_entry
non-engagé,0,no_kaikki_lexical_entry
entubage,0,no_kaikki_lexical_entry
chlordiazépoxide,0,no_kaikki_lexical_entry
ariser,0.041,no_clean_meaning
oesophage,1.1139999999999999,no_clean_meaning
éconergétiques,0,no_kaikki_lexical_entry
musculosquelettique,0,lexique_kaikki_pos_mismatch
triper,0,no_kaikki_lexical_entry
friton,0,no_kaikki_lexical_entry
redésigné,0,no_kaikki_lexical_entry
double-croche,0,no_kaikki_lexical_entry
intersubjectivité,0,no_kaikki_lexical_entry
cacarder,0,no_kaikki_lexical_entry
pit-bull,0,no_kaikki_lexical_entry
plafonnage,0,no_kaikki_lexical_entry
caldoche,0,lexique_kaikki_pos_mismatch
surprotéiné,0,no_kaikki_lexical_entry
électrophysiologique,0,no_kaikki_lexical_entry
réauditionner,0,no_kaikki_lexical_entry
américano,0,no_kaikki_lexical_entry
taillarder,0,no_kaikki_lexical_entry
maccartisme,0,no_kaikki_lexical_entry
plotter,0,lexique_kaikki_pos_mismatch
scalp,0,no_kaikki_lexical_entry
refrapper,0,no_kaikki_lexical_entry
spiroïde,0,no_kaikki_lexical_entry
kutcha,0,no_kaikki_lexical_entry
sarcleur,0,no_kaikki_lexical_entry
narco,0,no_kaikki_lexical_entry
provoqué,0,lexique_kaikki_pos_mismatch
tapé,0,lexique_kaikki_pos_mismatch
guide-interprète,0,no_kaikki_lexical_entry
crimination,0,no_kaikki_lexical_entry
oeuf,49.823,no_clean_meaning
cure-pipe,0,no_kaikki_lexical_entry
crapahutage,0,no_kaikki_lexical_entry
bisaïeux,0.003,no_clean_meaning
rash,0,no_kaikki_lexical_entry
basculant,0,lexique_kaikki_pos_mismatch
biryani,0,no_kaikki_lexical_entry
hypokinésie,0,no_kaikki_lexical_entry
entérovirus,0,no_kaikki_lexical_entry
callgirls,0,no_kaikki_lexical_entry
altèrerait,0,lexique_kaikki_pos_mismatch
mme,42.668,no_clean_meaning
rétropéritonéal,0,no_kaikki_lexical_entry
esse,0.06,no_clean_meaning
strudel,0,no_kaikki_lexical_entry
hotspot,0,no_kaikki_lexical_entry
pesette,0,no_kaikki_lexical_entry
garnottes,0,no_kaikki_lexical_entry
brisée,0,lexique_kaikki_pos_mismatch
consolant,0,lexique_kaikki_pos_mismatch
bioréacteurs,0,no_kaikki_lexical_entry
embaumeur,0,no_kaikki_lexical_entry
polochon,0,no_kaikki_lexical_entry
incommodé,0,lexique_kaikki_pos_mismatch
command,0,no_kaikki_lexical_entry
remener,0,no_kaikki_lexical_entry
danda,0,no_kaikki_lexical_entry
gourre,0,no_kaikki_lexical_entry
moro,0,no_kaikki_lexical_entry
arrivè,0,no_kaikki_lexical_entry
pédégé,0,no_kaikki_lexical_entry
cinquante-huit,0,lexique_kaikki_pos_mismatch
fucker,0,lexique_kaikki_pos_mismatch
rhodier,0,no_kaikki_lexical_entry
mi-noir,0,no_kaikki_lexical_entry
glaviole,0,no_kaikki_lexical_entry
peint,0,lexique_kaikki_pos_mismatch
repicoler,0,no_kaikki_lexical_entry
forensique,0,no_kaikki_lexical_entry
couplé,0,lexique_kaikki_pos_mismatch
pickups,0,no_kaikki_lexical_entry
rancho,0,no_kaikki_lexical_entry
crackés,0,no_kaikki_lexical_entry
agrégatif,0,lexique_kaikki_pos_mismatch
détacheur,0,no_kaikki_lexical_entry
goodie,0,no_kaikki_lexical_entry
loute,0,no_kaikki_lexical_entry
himalaya,0,lexique_kaikki_pos_mismatch
mâchouillage,0,no_kaikki_lexical_entry
tétrapode,0,lexique_kaikki_pos_mismatch
paramédic,0,no_kaikki_lexical_entry
dineront,0,lexique_kaikki_pos_mismatch
antidreyfusisme,0,no_kaikki_lexical_entry
restylé,0,no_kaikki_lexical_entry
superintendant,0,no_kaikki_lexical_entry
connection,0,no_kaikki_lexical_entry
bringuer,0,no_kaikki_lexical_entry
navel,0,no_kaikki_lexical_entry
veuillé,0,no_kaikki_lexical_entry
breakes,0,lexique_kaikki_pos_mismatch
arsouiller,0,no_kaikki_lexical_entry
tracker,0,no_kaikki_lexical_entry
antitranspirant,0,no_kaikki_lexical_entry
wampums,0,no_kaikki_lexical_entry
réentraîner,0,no_kaikki_lexical_entry
achluophobie,0,no_kaikki_lexical_entry
astèque,0,no_kaikki_lexical_entry
chassant,0,lexique_kaikki_pos_mismatch
éliminable,0,no_kaikki_lexical_entry
bagué,0,lexique_kaikki_pos_mismatch
tecktonik,0,no_kaikki_lexical_entry
encroute,0,no_kaikki_lexical_entry
espèrerons,0,lexique_kaikki_pos_mismatch
viets,0,no_kaikki_lexical_entry
triticale,0,no_kaikki_lexical_entry
débarasseriez,0,lexique_kaikki_pos_mismatch
rûte,0,no_kaikki_lexical_entry
glochides,0,no_kaikki_lexical_entry
photoshoperai,0,no_kaikki_lexical_entry
sclérodermie,0,no_kaikki_lexical_entry
recarreler,0,no_kaikki_lexical_entry
dégueuli,0,no_kaikki_lexical_entry
apparaitrais,0,lexique_kaikki_pos_mismatch
tarabiscoter,0,no_kaikki_lexical_entry
ssh,0,no_kaikki_lexical_entry
aguiller,0,no_kaikki_lexical_entry
fusco,0,no_kaikki_lexical_entry
far-west,0,no_kaikki_lexical_entry
dépiautage,0,no_kaikki_lexical_entry
yaa,0,no_kaikki_lexical_entry
bagout,0.161,no_clean_meaning
écolé,0,no_kaikki_lexical_entry
backerait,0,no_kaikki_lexical_entry
krump,0,no_kaikki_lexical_entry
mi-jaune,0,no_kaikki_lexical_entry
réflecte,0,no_kaikki_lexical_entry
réattaquer,0,no_kaikki_lexical_entry
naille,0,no_kaikki_lexical_entry
grazioso,0,no_kaikki_lexical_entry
playoffs,0,no_kaikki_lexical_entry
casse-graine,0,no_kaikki_lexical_entry
transparait,0,no_kaikki_lexical_entry
ripaton,0,no_kaikki_lexical_entry
dag,0,no_kaikki_lexical_entry
subventionné,0,lexique_kaikki_pos_mismatch
congratuler,0,no_kaikki_lexical_entry
désactivateur,0,no_kaikki_lexical_entry
cavites,0,no_kaikki_lexical_entry
balaous,0,no_kaikki_lexical_entry
précommande,0,no_kaikki_lexical_entry
obstrué,0,lexique_kaikki_pos_mismatch
phyllosilicates,0,no_kaikki_lexical_entry
calzone,0,no_kaikki_lexical_entry
remboîter,0,no_kaikki_lexical_entry
rotoplos,0,no_kaikki_lexical_entry
épieur,0,no_kaikki_lexical_entry
surexcitant,0,lexique_kaikki_pos_mismatch
coagulopathie,0,no_kaikki_lexical_entry
réélaborer,0,no_kaikki_lexical_entry
anguis,0,no_kaikki_lexical_entry
trainement,0,no_kaikki_lexical_entry
bullards,0,no_kaikki_lexical_entry
infiltrat,0,no_kaikki_lexical_entry
co-proprio,0,no_kaikki_lexical_entry
logé,0,lexique_kaikki_pos_mismatch
benedictus,0,no_kaikki_lexical_entry
maraver,0,no_kaikki_lexical_entry
mi-mot,0,no_kaikki_lexical_entry
seure,0,no_kaikki_lexical_entry
congédiement,0,no_kaikki_lexical_entry
téléchargeurs,0.003,no_clean_meaning
désimplanté,0,no_kaikki_lexical_entry
nuoc-mâm,0,no_kaikki_lexical_entry
à_cloche-pied,0,no_kaikki_lexical_entry
louée,0,lexique_kaikki_pos_mismatch
défenseure,0,no_kaikki_lexical_entry
pragmatiser,0,no_kaikki_lexical_entry
bordurer,0,no_kaikki_lexical_entry
empièterait,0,lexique_kaikki_pos_mismatch
pappe,0,no_kaikki_lexical_entry
murge,0,no_kaikki_lexical_entry
quasi-maximum,0,no_kaikki_lexical_entry
syro-libanais,0,no_kaikki_lexical_entry
héliporté,0,lexique_kaikki_pos_mismatch
fourvoyé,0,lexique_kaikki_pos_mismatch
entelle,0,no_kaikki_lexical_entry
relu,0,lexique_kaikki_pos_mismatch
désoccultons,0,no_kaikki_lexical_entry
bronchade,0,no_kaikki_lexical_entry
grimace-éclair,0,no_kaikki_lexical_entry
bonner,0,no_kaikki_lexical_entry
pâlichon,0,no_kaikki_lexical_entry
sacrificiés,0,no_kaikki_lexical_entry
tapineur,0,no_kaikki_lexical_entry
bi-dimensionnel,0,no_kaikki_lexical_entry
emperruqué,0,no_kaikki_lexical_entry
sayas,0,no_kaikki_lexical_entry
citrus,0,no_kaikki_lexical_entry
soixante-dix-huit,0,lexique_kaikki_pos_mismatch
monocartes,0,no_kaikki_lexical_entry
spatials,0,no_kaikki_lexical_entry
titrisés,0,lexique_kaikki_pos_mismatch
statuesque,0,no_kaikki_lexical_entry
boutisse,0,no_kaikki_lexical_entry
ex-monteur,0,no_kaikki_lexical_entry
empâté,0,lexique_kaikki_pos_mismatch
gobe-mouches,0,no_kaikki_lexical_entry
localisateur,0,lexique_kaikki_pos_mismatch
partousard,0,no_kaikki_lexical_entry
tweete,0,lexique_kaikki_pos_mismatch
moose,0,no_kaikki_lexical_entry
raff,0,no_kaikki_lexical_entry
apologiser,0,no_kaikki_lexical_entry
réappliquer,0,no_kaikki_lexical_entry
pata,0,no_kaikki_lexical_entry
packager,0,no_kaikki_lexical_entry
multimédia,0,lexique_kaikki_pos_mismatch
