front,meaning,legacy_meaning,kaikki_meaning,pos,frequency,lexique_cgram,kaikki_pos,source,rank,legacy_crosscheck,kaikki_crosscheck,freedict_crosscheck,meaning_selection
téléphone,telephone,,telephone,noun,204.70899999999997,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,372,,telephone; second-person singular imperative; first/third-person singular present indicative/subjunctive,telephone,freedict
équipe,team,,team,noun,204.70600000000002,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,373,,team,,kaikki
plan,"plan; shot; map (schematic maps of streets, subways, etc.)",,"plan; shot; map (schematic maps of streets, subways, etc.)",adjective / noun,200.35399999999998,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,374,,"plan; shot; map (schematic maps of streets, subways, etc.)",,kaikki
amener,bring; fetch,,"to lead; to reel in (a fish); to bring (a person), take, fetch, give a lift, give a ride",verb,199.84100000000004,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,375,,"to lead; to reel in (a fish); to bring (a person), take, fetch, give a lift, give a ride",bring; fetch,freedict
film,"movie, film",,"movie, film",noun,199.414,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,376,,"movie, film",,kaikki
parent,parent; related; similar,,parent; related; similar,adjective / noun,199.096,ADJ|NOM,adj|name|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,377,,parent; related; similar,,kaikki
dessus,dessus; on (it); upstairs,,dessus; on (it); upstairs,adverb / noun,197.057,ADV|NOM,adv|noun|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,378,,dessus; on (it); upstairs,,kaikki
passé,last; past,,last; past,adjective / noun,196.121,ADJ|NOM,adj|noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,379,,last; past,last; past,freedict
monter,to edit; to ride (a horse); to mount (a horse),,to edit; to ride (a horse); to mount (a horse),verb,195.981,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,380,,to edit; to ride (a horse); to mount (a horse),,kaikki
propre,own; clean; eigen-,,own; clean; eigen-,adjective,194.98700000000002,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,381,,own; clean; eigen-,,kaikki
décider,decide,,"to decide; to persuade, convince (someone); to make a decision, to make up one's mind",verb,194.36299999999997,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,382,,"to decide; to persuade, convince (someone); to make a decision, to make up one's mind",decide,freedict
vendre,to sell,,to sell,verb,193.57799999999997,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,383,,to sell,,kaikki
dehors,outside,,outside,adverb / noun,193.31,ADV|NOM,adv|noun|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,384,,outside,,kaikki
bouger,to budge; to move (in general),,to budge; to move (in general),verb,193.013,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,385,,to budge; to move (in general),,kaikki
mariage,union; wedding; marriage,,union; wedding; marriage,noun,191.687,NOM,name|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,386,,union; wedding; marriage,,kaikki
agent,agent,,agent,noun,191.561,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,387,,agent,,kaikki
choisir,"to choose; to perceive, distinguish",,"to choose; to perceive, distinguish",verb,191.27099999999996,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,388,,"to choose; to perceive, distinguish",,kaikki
exactement,exactly,,"exactly, quite",adverb,191.063,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,389,,"exactly, quite",exactly,freedict
expliquer,to explain,,to explain,verb,190.88,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,390,,to explain,,kaikki
recevoir,to receive; to entertain (to welcome guests),,to receive; to entertain (to welcome guests),verb,189.291,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,391,,to receive; to entertain (to welcome guests),,kaikki
supposer,"to suggest, to imply; to suppose, to think, to reckon, to surmise",,"to suggest, to imply; to suppose, to think, to reckon, to surmise",verb,188.77599999999998,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,392,,"to suggest, to imply; to suppose, to think, to reckon, to surmise",,kaikki
sécurité,safety; security,,"security, safety",noun,188.77200000000002,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,393,,"security, safety",safety; security,freedict
chien,dog,,"dog; cock, hammer (of a firearm)",noun,188.572,NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,394,,"dog; greedy, stingy; cock, hammer (of a firearm)",dog,freedict
promettre,promise,,to promise; to hope (for); to resolve (to),verb,188.49400000000003,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,395,,to promise; to hope (for); to resolve (to),promise,freedict
près,"near (a time or a place); close (to a time or a place); attached to, connects a person or an organisation delegated officially to a setting",,"near (a time or a place); close (to a time or a place); attached to, connects a person or an organisation delegated officially to a setting",adverb / preposition,188.469,ADV|PRE,adv|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,396,,"near (a time or a place); close (to a time or a place); attached to, connects a person or an organisation delegated officially to a setting",,kaikki
ramener,"to draw, pull (back); to come down, be reduced (à to); to take back, bring back, restore",,"to draw, pull (back); to come down, be reduced (à to); to take back, bring back, restore",verb,188.24400000000003,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,397,,"to draw, pull (back); to come down, be reduced (à to); to take back, bring back, restore",,kaikki
cher,"super; dearly; dear, beloved",,"super; dearly; dear, beloved",adjective / adverb / noun,188.155,ADJ|ADV|NOM,adj|adv|name|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,398,,"super; dearly; dear, beloved",,kaikki
valoir,be worth,,"to be worth; to be equal to; to be the same, to have no difference between",verb,187.54500000000002,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,399,,"to be worth; to be equal to; to be the same, to have no difference between",be worth,freedict
fête,party; birthday; name day,,party; birthday; name day,noun,187.12699999999998,NOM,noun|verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,400,,party; birthday; name day,,kaikki
long,long,,long; length,adjective / noun,186.99099999999999,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,401,,long; length,long,freedict
préparer,prepare,,to prepare,verb,186.53699999999995,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,402,,to prepare,prepare,freedict
jeter,to throw; to rush oneself,,to throw; to rush oneself,verb,186.07700000000003,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,403,,to throw; to rush oneself,,kaikki
joli,pretty,,"pretty; cute; jolly, nice, pleasant, agreeable",adjective,186.041,ADJ,adj,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,404,,"pretty; cute; jolly, nice, pleasant, agreeable",pretty,freedict
derrière,behind; rear; back; backside,,"behind; rear of an object; bottom, bum, backside",adverb / noun / preposition,185.88,ADV|NOM|PRE,adv|noun|prep,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,405,,"behind; rear of an object; bottom, bum, backside",,explicit_high_risk_review
presque,almost; nearly,,almost,adverb,185.32,ADV,adv,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,406,,almost,,explicit_high_risk_review
marier,wed; marry; be married; get married,,"to get married, to wed; to wed, to marry (one's spouse); to marry, to marry off; to perform or cause the marriage of",verb,184.208,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,407,,"to get married, to wed; to wed, to marry (one's spouse); to marry, to marry off; to perform or cause the marriage of",wed; marry; be married; get married,freedict
numéro,number; issue (of a publication),,number; issue (of a publication),noun,184.183,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,408,,number; issue (of a publication),,kaikki
gentil,kind; nice; gentle; sweet,,"gentile; kind, sweet; all very well",adjective / noun,184.0,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,409,,"gentile; kind, sweet; all very well",,explicit_high_risk_review
secret,secret,,secret; secrecy,adjective / noun,183.674,ADJ|NOM,adj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,410,,secret; secrecy,secret,freedict
capitaine,captain,,"captain, leader; giant African threadfin (Polydactylus quadrifilis)",noun,183.49699999999999,NOM,noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,411,,"captain, leader; giant African threadfin (Polydactylus quadrifilis)",captain,freedict
raconter,to recount; to tell; to narrate,,to recount; to tell; to narrate,verb,182.96,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,412,,to recount; to tell; to narrate,,kaikki
accepter,to accept,,to accept,verb,182.65200000000002,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,413,,to accept,,kaikki
service,service; department; duty; favor; set (of dishes/cutlery),,cutlery; service; set (collection of objects),noun,182.418,NOM,intj|noun,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,414,,cutlery; service; you're welcome,,explicit_high_risk_review
tourner,to lathe; to wander; to roam; to tour; to go on tour,,to lathe; to wander; to roam; to tour; to go on tour,verb,181.08600000000004,VER,verb,Lexique 4 recomputed compatible-POS lemma frequency + Kaikki/Wiktextract; legacy EN translation preferred where available,415,,to lathe; to wander; to roam; to tour; to go on tour,,kaikki
